claim_id,time_to_close,claim_amount,amount_paid,location,individuals_on_claim,linked_claims,cause,year,claim_number
0000000-00.2020.0.00.0021,270,167672.00,90946.75,SAO LUIS,7,FALSE,unknown,2020,21
0000000-00.2020.0.00.0088,300,111970.00,43757.54,RECIFE,4,FALSE,unknown,2020,88
0000000-00.2016.0.00.0042,1631,110000.00,49901.2,FORTALEZA,4,FALSE,unknown,2016,42
0000000-00.2016.0.00.0019,1614,40000.00,19311.26,SAO LUIS,1,FALSE,unknown,2016,19
0000000-00.2016.0.00.0027,1728,48872.00,36432.29,SAO LUIS,2,FALSE,unknown,2016,27
0000000-00.2016.0.00.0090,1696,40000.00,23605.38,SAO LUIS,1,FALSE,unknown,2016,90
0000000-00.2017.0.00.0029,1126,88282.00,50867.69,SAO LUIS,3,FALSE,unknown,2017,29
0000000-00.2017.0.00.0046,1303,36000.00,21300.45,SAO LUIS,1,FALSE,unknown,2017,46
0000000-00.2017.0.00.0058,1204,157415.00,123047.25,FORTALEZA,6,FALSE,unknown,2017,58
0000000-00.2017.0.00.0039,1392,36000.00,11845.08,NATAL,1,FALSE,unknown,2017,39
0000000-00.2017.0.00.0087,1178,150000.00,28939.57,SAO LUIS,6,FALSE,unknown,2017,87
0000000-00.2017.0.00.0034,1177,82297.00,17349.58,SAO LUIS,3,FALSE,unknown,2017,34
0000000-00.2017.0.00.0012,1096,56909.00,44556.19,RECIFE,2,FALSE,unknown,2017,12
0000000-00.2018.0.00.0089,1051,410000.00,294547.51,SAO LUIS,18,TRUE,unknown,2018,89
0000000-00.2018.0.00.0007,912,36180.00,24577.85,FORTALEZA,1,FALSE,unknown,2018,7
0000000-00.2018.0.00.0004,945,40000.00,27674.09,RECIFE,1,FALSE,unknown,2018,4
0000000-00.2018.0.00.0003,925,3841.00,1324.24,RECIFE,0,FALSE,unknown,2018,3
0000000-00.2018.0.00.0020,877,70000.00,33002.31,RECIFE,3,FALSE,unknown,2018,20
0000000-00.2018.0.00.0098,153,936540.00,433320.46,NATAL,41,TRUE,unknown,2018,98
0000000-00.2018.0.00.0040,997,8401.00,5394.85,NATAL,0,FALSE,unknown,2018,40
0000000-00.2018.0.00.0069,906,175786.00,33174.8,RECIFE,7,FALSE,unknown,2018,69
0000000-00.2018.0.00.0063,875,189635.00,119298.1,RECIFE,8,FALSE,unknown,2018,63
0000000-00.2018.0.00.0013,823,82327.00,64982.76,NATAL,3,FALSE,unknown,2018,13
0000000-00.2018.0.00.0067,995,30000.00,16280.92,RECIFE,1,FALSE,unknown,2018,67
0000000-00.2016.0.00.0025,1573,200000.00,150832.19,RECIFE,8,FALSE,vegetable,2016,25
0000000-00.2017.0.00.0011,1164,704839.00,164058.23,RECIFE,30,TRUE,meat,2017,11
0000000-00.2018.0.00.0024,1065,200000.00,38018.93,NATAL,8,FALSE,meat,2018,24
0000000-00.2018.0.00.0049,1024,25000.00,14560.85,SAO LUIS,1,FALSE,meat,2018,49
0000000-00.2017.0.00.0031,1169,400000.00,119084.55,SAO LUIS,17,TRUE,vegetable,2017,31
0000000-00.2018.0.00.0062,1090,63872.00,35651.11,RECIFE,2,FALSE,vegetable,2018,62
0000000-00.2019.0.00.0065,675,75000.00,35291.54,RECIFE,3,FALSE,vegetable,2019,65
0000000-00.2019.0.00.0047,625,136367.00,67176.37,SAO LUIS,5,FALSE,vegetable,2019,47
0000000-00.2012.0.00.0092,2997,70000.00,12366.76,SAO LUIS,3,FALSE,vegetable,2012,92
0000000-00.2020.0.00.0023,208,80396.00,40668.14,FORTALEZA,3,FALSE,meat,2020,23
0000000-00.2014.0.00.0097,117,29000.00,12610.5,FORTALEZA,1,FALSE,meat,2014,97
0000000-00.2014.0.00.0076,378,50000.00,25281.18,NATAL,2,FALSE,meat,2014,76
0000000-00.2016.0.00.0030,1719,56000.00,19618.81,SAO LUIS,2,FALSE,meat,2016,30
0000000-00.2019.0.00.0009,634,754317.00,145843.76,NATAL,33,TRUE,meat,2019,9
0000000-00.2019.0.00.0091,479,40000.00,28474.37,SAO LUIS,1,FALSE,meat,2019,91
0000000-00.2019.0.00.0056,387,214251.00,144665.72,FORTALEZA,9,FALSE,meat,2019,56
0000000-00.2019.0.00.0070,504,136642.00,51334.1,RECIFE,6,FALSE,vegetable,2019,70
0000000-00.2020.0.00.0035,60,736422.00,558725.77,SAO LUIS,32,TRUE,vegetable,2020,35
0000000-00.2020.0.00.0026,349,30000.00,9758.29,SAO LUIS,1,FALSE,meat,2020,26
0000000-00.2020.0.00.0028,252,29000.00,11001.83,SAO LUIS,1,FALSE,meat,2020,28
0000000-00.2014.0.00.0077,578,150000.00,23214.56,FORTALEZA,6,FALSE,unknown,2014,77
0000000-00.2014.0.00.0043,2354,40870.00,24161.73,FORTALEZA,1,FALSE,unknown,2014,43
0000000-00.2014.0.00.0071,2325,70000.00,37464.39,FORTALEZA,3,FALSE,unknown,2014,71
0000000-00.2015.0.00.0000,2058,55000.00,9199.03,RECIFE,2,FALSE,unknown,2015,0
0000000-00.2015.0.00.0095,557,32000.00,19241.91,FORTALEZA,1,FALSE,unknown,2015,95
0000000-00.2015.0.00.0018,2153,27741.00,11114.31,NATAL,1,FALSE,unknown,2015,18
0000000-00.2015.0.00.0002,2002,37801.00,29760.22,RECIFE,1,FALSE,unknown,2015,2
0000000-00.2016.0.00.0045,1737,123102.00,70678.11,SAO LUIS,5,FALSE,unknown,2016,45
0000000-00.2016.0.00.0083,1823,16789.00,5227.91,SAO LUIS,0,FALSE,unknown,2016,83
0000000-00.2016.0.00.0084,1693,40000.00,29684.92,SAO LUIS,1,FALSE,unknown,2016,84
0000000-00.2016.0.00.0075,120,100000.00,47091.84,NATAL,4,FALSE,unknown,2016,75
0000000-00.2019.0.00.0079,-57,3672.00,999.68,SAO LUIS,0,FALSE,unknown,2019,79
0000000-00.2019.0.00.0093,477,68511.00,21549.15,NATAL,3,FALSE,unknown,2019,93
0000000-00.2019.0.00.0066,531,199534.00,136503.81,RECIFE,8,FALSE,unknown,2019,66
0000000-00.2019.0.00.0081,65,100000.00,34822.87,RECIFE,4,FALSE,unknown,2019,81
0000000-00.2019.0.00.0044,506,41749.00,15683.86,FORTALEZA,1,FALSE,unknown,2019,44
0000000-00.2019.0.00.0072,501,100000.00,34538.05,RECIFE,4,FALSE,unknown,2019,72
0000000-00.2019.0.00.0082,135,75353.00,44340.55,RECIFE,3,FALSE,unknown,2019,82
0000000-00.2019.0.00.0008,491,47424.00,28062.03,NATAL,2,FALSE,unknown,2019,8
0000000-00.2019.0.00.0016,571,27741.00,4302.24,NATAL,1,FALSE,unknown,2019,16
0000000-00.2019.0.00.0033,473,112615.00,52374.98,SAO LUIS,4,FALSE,unknown,2019,33
0000000-00.2019.0.00.0038,472,48000.00,8205.71,SAO LUIS,2,FALSE,unknown,2019,38
0000000-00.2019.0.00.0055,662,55689.00,11239.91,FORTALEZA,2,FALSE,unknown,2019,55
0000000-00.2019.0.00.0085,398,52679.00,14553.22,RECIFE,2,FALSE,unknown,2019,85
